Tail_Number,PredictionTime,gru_prob
188NV,2025-12-28 20:19:00,0.4393459
188NV,2025-12-29 06:00:00,0.086410396
188NV,2025-12-29 08:30:00,0.057044305
188NV,2025-12-29 11:05:00,0.09366249
188NV,2025-12-29 13:48:00,0.7292338
188NV,2025-12-29 16:49:00,0.77620476
188NV,2025-12-29 19:49:00,0.98210424
188NV,2025-12-30 06:00:00,0.08841255
188NV,2025-12-30 09:00:00,0.093095705
188NV,2025-12-30 12:21:00,0.13929865
188NV,2025-12-30 15:16:00,0.42458615
188NV,2025-12-31 08:35:00,0.08176716
188NV,2025-12-31 11:10:00,0.0531608
188NV,2025-12-31 13:48:00,0.056582436
188NV,2025-12-31 16:13:00,0.06291616
188NV,2025-12-31 18:40:00,0.06110026
188NV,2025-12-31 21:12:00,0.06600446
189NV,2025-12-14 08:00:00,0.10403152
189NV,2025-12-14 17:25:00,0.19692345
189NV,2025-12-14 20:53:00,0.08436548
189NV,2025-12-15 08:00:00,0.066369236
189NV,2025-12-15 10:37:00,0.11777625
189NV,2025-12-15 15:05:00,0.068871334
189NV,2025-12-15 19:51:00,0.071871236
189NV,2025-12-19 09:32:00,0.09239286
189NV,2025-12-19 11:55:00,0.08705781
189NV,2025-12-19 13:34:00,0.19361338
189NV,2025-12-19 17:50:00,0.07246989
189NV,2025-12-19 20:03:00,0.16781354
189NV,2025-12-20 06:00:00,0.056958813
189NV,2025-12-20 10:46:00,0.07215786
189NV,2025-12-20 13:45:00,0.15234068
189NV,2025-12-20 16:17:00,0.07469892
189NV,2025-12-20 19:11:00,0.38051677
189NV,2025-12-20 22:05:00,0.94485766
189NV,2025-12-21 08:00:00,0.13467671
189NV,2025-12-21 12:48:00,0.10469614
189NV,2025-12-21 15:58:00,0.10619625
189NV,2025-12-21 20:26:00,0.11136193
189NV,2025-12-22 07:00:00,0.05201074
189NV,2025-12-22 09:32:00,0.038424257
189NV,2025-12-22 11:55:00,0.050969955
189NV,2025-12-22 13:34:00,0.19425477
189NV,2025-12-22 17:50:00,0.067519605
189NV,2025-12-22 20:03:00,0.1439111
189NV,2025-12-23 07:00:00,0.06696619
189NV,2025-12-23 09:32:00,0.049371082
189NV,2025-12-23 11:55:00,0.055743553
189NV,2025-12-23 13:39:00,0.21054597
189NV,2025-12-23 17:37:00,0.06128938
189NV,2025-12-23 19:46:00,0.14440645
189NV,2025-12-24 11:00:00,0.11070291
189NV,2025-12-24 13:32:00,0.05423281
189NV,2025-12-25 10:00:00,0.11093914
189NV,2025-12-25 14:48:00,0.076830305
189NV,2025-12-26 06:00:00,0.069642924
189NV,2025-12-26 10:28:00,0.06273149
189NV,2025-12-26 13:14:00,0.14625196
189NV,2025-12-26 15:46:00,0.07149403
189NV,2025-12-26 18:35:00,0.07003202
189NV,2025-12-26 21:21:00,0.19636312
189NV,2025-12-27 07:00:00,0.07481376
189NV,2025-12-27 09:32:00,0.050310135
189NV,2025-12-27 13:06:00,0.49304435
189NV,2025-12-27 20:18:00,0.10850428
189NV,2025-12-28 08:00:00,0.06992463
189NV,2025-12-28 10:32:00,0.052169222
189NV,2025-12-28 12:55:00,0.10035034
189NV,2025-12-28 15:27:00,0.087543115
189NV,2025-12-28 18:21:00,0.12458442
189NV,2025-12-28 21:15:00,0.2792872
189NV,2025-12-29 08:00:00,0.0862534
189NV,2025-12-29 10:01:00,0.123811446
189NV,2025-12-29 13:26:00,0.05225477
189NV,2025-12-29 15:01:00,0.15262093
189NV,2025-12-30 11:55:00,0.10865908
189NV,2025-12-30 13:39:00,0.13030405
189NV,2025-12-30 17:37:00,0.06487388
189NV,2025-12-30 19:46:00,0.15305766
189NV,2025-12-31 11:00:00,0.11507373
189NV,2025-12-31 13:32:00,0.053276513
190NV,2025-12-14 07:00:00,0.11031173
190NV,2025-12-14 09:36:00,0.66168433
190NV,2025-12-14 16:21:00,0.7718962
190NV,2025-12-14 19:26:00,0.9889925
190NV,2025-12-15 06:35:00,0.111218624
190NV,2025-12-15 10:55:00,0.14016435
190NV,2025-12-15 13:56:00,0.11884645
190NV,2025-12-15 18:50:00,0.09891218
190NV,2025-12-18 08:30:00,0.09000036
190NV,2025-12-18 10:36:00,0.125408
190NV,2025-12-19 08:05:00,0.08913057
190NV,2025-12-19 12:50:00,0.07129802
190NV,2025-12-19 16:03:00,0.08087526
190NV,2025-12-19 20:42:00,0.08477713
190NV,2025-12-20 08:00:00,0.07352692
190NV,2025-12-20 12:39:00,0.111515544
190NV,2025-12-20 14:45:00,0.15186363
190NV,2025-12-20 19:36:00,0.85763067
190NV,2025-12-21 08:30:00,0.11778042
190NV,2025-12-21 10:36:00,0.33340412
190NV,2025-12-21 16:21:00,0.3391277
190NV,2025-12-21 19:26:00,0.5809394
190NV,2025-12-22 06:35:00,0.078304455
190NV,2025-12-22 10:55:00,0.07234913
190NV,2025-12-22 13:56:00,0.14029494
190NV,2025-12-22 18:50:00,0.8362126
190NV,2025-12-23 11:00:00,0.1729911
190NV,2025-12-23 15:39:00,0.094948664
190NV,2025-12-24 07:30:00,0.09122097
190NV,2025-12-24 11:55:00,0.11218518
190NV,2025-12-24 12:38:00,0.16485581
190NV,2025-12-24 17:29:00,0.9971269
190NV,2025-12-25 12:00:00,0.18121679
190NV,2025-12-25 16:51:00,0.10726327
190NV,2025-12-26 15:44:00,0.30809018
190NV,2025-12-26 20:25:00,0.16824897
190NV,2025-12-27 09:00:00,0.3109512
190NV,2025-12-27 13:39:00,0.9519583
190NV,2025-12-28 07:15:00,0.16738984
190NV,2025-12-28 11:56:00,0.1439721
190NV,2025-12-29 06:35:00,0.08749075
190NV,2025-12-29 10:55:00,0.37326247
190NV,2025-12-29 13:56:00,0.98934084
190NV,2025-12-31 18:05:00,0.29482323
190NV,2025-12-31 20:20:00,0.23543969
191NV,2025-12-14 07:30:00,0.08016602
191NV,2025-12-14 10:02:00,0.1950318
191NV,2025-12-18 08:00:00,0.09144892
191NV,2025-12-18 12:48:00,0.08522695
191NV,2025-12-18 15:58:00,0.24506626
191NV,2025-12-18 20:26:00,0.79558533
191NV,2025-12-19 08:30:00,0.13522361
191NV,2025-12-19 13:41:00,0.104853794
191NV,2025-12-19 17:13:00,0.19000609
191NV,2025-12-19 19:45:00,0.36041266
191NV,2025-12-20 10:00:00,0.12485774
191NV,2025-12-20 12:32:00,0.08198277
191NV,2025-12-20 15:50:00,0.078899704
191NV,2025-12-20 19:05:00,0.06562494
191NV,2025-12-21 07:00:00,0.07740938
191NV,2025-12-21 09:32:00,0.047311272
191NV,2025-12-21 11:55:00,0.053251315
191NV,2025-12-21 14:27:00,0.95101255
191NV,2025-12-21 16:50:00,0.81714684
191NV,2025-12-21 19:22:00,0.8383641
191NV,2025-12-22 09:00:00,0.11053473
191NV,2025-12-22 11:32:00,0.64561206
191NV,2025-12-22 14:48:00,0.5963107
191NV,2025-12-22 17:58:00,0.8728788
191NV,2025-12-23 06:00:00,0.08737576
191NV,2025-12-23 10:48:00,0.08688393
191NV,2025-12-23 13:47:00,0.16520675
191NV,2025-12-23 16:19:00,0.08436036
191NV,2025-12-23 19:11:00,0.06916289
191NV,2025-12-23 22:05:00,0.0644106
191NV,2025-12-24 08:00:00,0.06494305
191NV,2025-12-24 09:44:00,0.12304348
191NV,2025-12-24 13:42:00,0.056251712
191NV,2025-12-24 15:51:00,0.14821877
191NV,2025-12-25 12:30:00,0.12677978
191NV,2025-12-25 15:02:00,0.060299832
191NV,2025-12-25 17:56:00,0.06515432
191NV,2025-12-25 20:50:00,0.064584404
191NV,2025-12-26 08:00:00,0.07761634
191NV,2025-12-26 10:01:00,0.13512716
191NV,2025-12-26 13:26:00,0.055416405
191NV,2025-12-26 15:01:00,0.16793989
191NV,2025-12-26 18:38:00,0.062105745
191NV,2025-12-27 06:10:00,0.06381769
191NV,2025-12-27 09:17:00,0.05255334
191NV,2025-12-27 12:32:00,0.29449484
191NV,2025-12-27 15:36:00,0.37095708
191NV,2025-12-27 18:36:00,0.09928324
191NV,2025-12-27 21:30:00,0.08593532
191NV,2025-12-28 08:10:00,0.17953525
191NV,2025-12-28 13:09:00,0.109804735
191NV,2025-12-28 16:31:00,0.37825713
191NV,2025-12-28 20:00:00,0.98741245
191NV,2025-12-29 07:00:00,0.10061152
191NV,2025-12-29 11:12:00,0.0911888
191NV,2025-12-29 14:27:00,0.19244337
191NV,2025-12-29 19:19:00,0.09151637
191NV,2025-12-30 06:40:00,0.05231167
191NV,2025-12-30 11:30:00,0.31628796
191NV,2025-12-30 15:32:00,0.3649048
191NV,2025-12-30 20:22:00,0.08468103
191NV,2025-12-31 08:00:00,0.07182567
191NV,2025-12-31 12:21:00,0.068995066
191NV,2025-12-31 14:40:00,0.13399987
191NV,2025-12-31 19:14:00,0.7777297
192NV,2025-12-14 09:00:00,0.10260505
192NV,2025-12-14 12:11:00,0.06213993
192NV,2025-12-14 16:21:00,0.07488651
192NV,2025-12-14 19:42:00,0.08008395
192NV,2025-12-15 06:00:00,0.049219556
192NV,2025-12-15 09:01:00,0.04588699
192NV,2025-12-15 12:01:00,0.05021839
192NV,2025-12-15 13:41:00,0.1760858
192NV,2025-12-15 17:24:00,0.070437156
192NV,2025-12-15 20:00:00,0.13264482
192NV,2025-12-16 08:00:00,0.069546804
192NV,2025-12-16 10:21:00,0.120062895
192NV,2025-12-16 14:38:00,0.056754626
192NV,2025-12-16 17:45:00,0.065601505
192NV,2025-12-17 12:00:00,0.12613264
192NV,2025-12-17 15:01:00,0.05924825
192NV,2025-12-18 07:10:00,0.08355051
192NV,2025-12-18 10:59:00,0.07362518
192NV,2025-12-18 15:34:00,0.08258737
192NV,2025-12-18 19:09:00,0.15642262
192NV,2025-12-19 08:00:00,0.12685221
192NV,2025-12-19 10:57:00,0.21543902
192NV,2025-12-19 16:19:00,0.115307406
192NV,2025-12-19 19:08:00,0.19157381
192NV,2025-12-20 08:40:00,0.08619259
192NV,2025-12-20 12:17:00,0.06752984
192NV,2025-12-20 16:10:00,0.07766876
192NV,2025-12-20 19:50:00,0.08688461
192NV,2025-12-21 09:00:00,0.107041135
192NV,2025-12-21 12:26:00,0.06671049
192NV,2025-12-21 16:09:00,0.080361895
192NV,2025-12-21 19:52:00,0.22085765
192NV,2025-12-22 09:00:00,0.08325077
192NV,2025-12-22 12:24:00,0.056642234
192NV,2025-12-22 15:51:00,0.07813108
192NV,2025-12-22 19:47:00,0.07984864
192NV,2025-12-23 08:30:00,0.07019295
192NV,2025-12-23 12:07:00,0.06359168
192NV,2025-12-23 16:00:00,0.076014236
192NV,2025-12-23 18:50:00,0.14698516
192NV,2025-12-24 06:50:00,0.056631673
192NV,2025-12-24 09:25:00,0.120819636
192NV,2025-12-24 13:43:00,0.0732058
192NV,2025-12-24 17:39:00,0.079381324
192NV,2025-12-25 10:00:00,0.10417295
192NV,2025-12-25 13:01:00,0.056206014
192NV,2025-12-25 16:01:00,0.11118352
192NV,2025-12-25 18:22:00,0.18039651
192NV,2025-12-26 08:00:00,0.085245974
192NV,2025-12-26 11:26:00,0.061482195
192NV,2025-12-26 14:14:00,0.14840844
192NV,2025-12-26 17:47:00,0.96718377
192NV,2025-12-27 06:00:00,0.093659565
192NV,2025-12-27 08:40:00,0.07403705
192NV,2025-12-27 11:22:00,0.90956986
192NV,2025-12-27 14:30:00,0.91722935
192NV,2025-12-27 17:41:00,0.8350208
192NV,2025-12-27 21:05:00,0.8421453
192NV,2025-12-28 06:00:00,0.11237091
192NV,2025-12-28 09:04:00,0.07391257
192NV,2025-12-28 12:11:00,0.8343209
192NV,2025-12-28 15:10:00,0.87478626
192NV,2025-12-28 18:09:00,0.74182683
192NV,2025-12-28 21:12:00,0.8586638
192NV,2025-12-29 08:40:00,0.10954276
192NV,2025-12-29 11:37:00,0.16203858
192NV,2025-12-29 16:14:00,0.74180627
192NV,2025-12-29 19:03:00,0.8101349
192NV,2025-12-30 06:10:00,0.09105034
192NV,2025-12-30 08:50:00,0.06932849
192NV,2025-12-30 11:30:00,0.9734606
192NV,2025-12-30 14:39:00,0.9537664
192NV,2025-12-31 06:10:00,0.08032338
192NV,2025-12-31 08:47:00,0.18647698
192NV,2025-12-31 11:27:00,0.10662812
192NV,2025-12-31 14:38:00,0.8765206
192NV,2025-12-31 17:51:00,0.8822116
192NV,2025-12-31 20:12:00,0.96337146
193NV,2025-12-14 07:00:00,0.08346138
193NV,2025-12-14 10:31:00,0.26321054
193NV,2025-12-14 13:59:00,0.51046354
193NV,2025-12-14 16:01:00,0.56475604
193NV,2025-12-15 07:00:00,0.08345821
193NV,2025-12-15 08:30:00,0.14346057
193NV,2025-12-15 11:49:00,0.078532144
193NV,2025-12-15 14:50:00,0.062372714
193NV,2025-12-15 17:33:00,0.060193412
193NV,2025-12-15 20:16:00,0.07706004
193NV,2025-12-16 08:00:00,0.071581565
193NV,2025-12-16 11:49:00,0.066702485
193NV,2025-12-18 08:00:00,0.08674773
193NV,2025-12-18 11:49:00,0.316325
193NV,2025-12-18 15:32:00,0.16835748
193NV,2025-12-18 19:13:00,0.10168593
193NV,2025-12-19 06:00:00,0.05782049
193NV,2025-12-19 09:31:00,0.6330416
193NV,2025-12-19 12:53:00,0.9121857
193NV,2025-12-19 15:54:00,0.9729275
193NV,2025-12-19 18:37:00,0.98514634
193NV,2025-12-19 21:19:00,0.99261403
193NV,2025-12-20 09:00:00,0.20351934
193NV,2025-12-20 12:39:00,0.13311481
193NV,2025-12-20 16:09:00,0.12591979
193NV,2025-12-20 19:48:00,0.10443897
193NV,2025-12-21 06:00:00,0.056709267
193NV,2025-12-21 09:39:00,0.05742123
193NV,2025-12-21 13:09:00,0.07952815
193NV,2025-12-21 17:10:00,0.084102556
193NV,2025-12-22 06:00:00,0.05574635
193NV,2025-12-22 09:31:00,0.051641177
193NV,2025-12-22 12:53:00,0.056930758
193NV,2025-12-22 15:54:00,0.060115147
193NV,2025-12-22 18:37:00,0.064297214
193NV,2025-12-22 21:19:00,0.07509147
193NV,2025-12-23 08:00:00,0.06518432
193NV,2025-12-23 11:31:00,0.055688184
193NV,2025-12-23 14:59:00,0.10715736
193NV,2025-12-23 18:30:00,0.09001129
193NV,2025-12-24 06:00:00,0.0569692
193NV,2025-12-24 09:31:00,0.054331116
193NV,2025-12-24 12:59:00,0.08780198
193NV,2025-12-24 15:01:00,0.1782352
193NV,2025-12-25 09:15:00,0.09774084
193NV,2025-12-25 13:04:00,0.06498982
193NV,2025-12-25 16:47:00,0.078358434
193NV,2025-12-25 20:36:00,0.07991312
193NV,2025-12-26 06:00:00,0.0485584
193NV,2025-12-26 09:30:00,0.13609579
193NV,2025-12-26 12:53:00,0.24763231
193NV,2025-12-26 15:54:00,0.430447
193NV,2025-12-26 18:37:00,0.88042355
193NV,2025-12-26 21:19:00,0.8395402
193NV,2025-12-27 09:00:00,0.1648308
193NV,2025-12-27 11:54:00,0.18515031
193NV,2025-12-27 16:27:00,0.09800208
193NV,2025-12-27 20:06:00,0.94521964
193NV,2025-12-28 06:00:00,0.11157939
193NV,2025-12-28 09:39:00,0.081718676
193NV,2025-12-28 13:11:00,0.09384915
193NV,2025-12-28 16:42:00,0.095007434
193NV,2025-12-29 06:00:00,0.059087746
193NV,2025-12-29 09:30:00,0.90660954
193NV,2025-12-29 12:53:00,0.93201876
193NV,2025-12-29 21:19:00,0.49609673
193NV,2025-12-30 06:30:00,0.10533394
193NV,2025-12-30 10:19:00,0.22774199
193NV,2025-12-30 14:02:00,0.55650645
193NV,2025-12-30 17:51:00,0.9087546
193NV,2025-12-31 07:15:00,0.11312273
193NV,2025-12-31 11:03:00,0.7884894
193NV,2025-12-31 14:46:00,0.74451506
193NV,2025-12-31 18:34:00,0.88986236
194NV,2025-12-13 12:36:00,0.14452404
194NV,2025-12-14 08:30:00,0.1456778
194NV,2025-12-14 12:12:00,0.09079845
194NV,2025-12-14 16:26:00,0.08221359
194NV,2025-12-14 20:10:00,0.09943365
194NV,2025-12-15 06:10:00,0.043815672
194NV,2025-12-15 09:43:00,0.055755295
194NV,2025-12-15 13:40:00,0.14500003
194NV,2025-12-15 17:20:00,0.15917131
194NV,2025-12-16 08:30:00,0.08296599
194NV,2025-12-16 11:48:00,0.056266014
194NV,2025-12-16 15:01:00,0.069528446
194NV,2025-12-16 18:22:00,0.24238843
194NV,2025-12-17 08:30:00,0.085333094
194NV,2025-12-17 10:58:00,0.12932499
194NV,2025-12-18 07:40:00,0.07727832
194NV,2025-12-18 11:04:00,0.05741834
194NV,2025-12-18 14:31:00,0.071199335
194NV,2025-12-18 18:05:00,0.085399315
194NV,2025-12-19 07:20:00,0.09640799
194NV,2025-12-19 10:57:00,0.10817575
194NV,2025-12-19 15:45:00,0.08443238
194NV,2025-12-19 18:35:00,0.17495081
194NV,2025-12-20 06:40:00,0.0629882
194NV,2025-12-20 10:06:00,0.059323333
194NV,2025-12-20 14:29:00,0.10424289
194NV,2025-12-20 17:04:00,0.1604402
194NV,2025-12-21 08:30:00,0.09512698
194NV,2025-12-21 12:12:00,0.074910656
194NV,2025-12-21 16:26:00,0.07990988
194NV,2025-12-21 20:10:00,0.33205828
194NV,2025-12-22 06:00:00,0.05133733
194NV,2025-12-22 09:10:00,0.056696706
194NV,2025-12-22 12:31:00,0.3184718
194NV,2025-12-22 14:11:00,0.45006534
194NV,2025-12-22 17:49:00,0.0755818
194NV,2025-12-22 20:11:00,0.14659369
194NV,2025-12-23 08:20:00,0.073854074
194NV,2025-12-23 11:09:00,0.121913575
194NV,2025-12-23 15:39:00,0.08222528
194NV,2025-12-23 19:15:00,0.1471
194NV,2025-12-24 06:20:00,0.051965363
194NV,2025-12-24 09:16:00,0.11863759
194NV,2025-12-24 13:59:00,0.06887805
194NV,2025-12-24 16:56:00,0.13558814
194NV,2025-12-25 13:30:00,0.15127416
194NV,2025-12-25 16:20:00,0.14166851
194NV,2025-12-26 08:40:00,0.09089317
194NV,2025-12-26 11:37:00,0.13395092
194NV,2025-12-26 16:19:00,0.8396954
194NV,2025-12-26 20:00:00,0.8916397
194NV,2025-12-27 06:20:00,0.110239975
194NV,2025-12-27 09:55:00,0.20616946
194NV,2025-12-27 15:48:00,0.20651108
194NV,2025-12-27 19:09:00,0.7180507
194NV,2025-12-28 07:10:00,0.1198482
194NV,2025-12-28 10:59:00,0.6626604
194NV,2025-12-28 16:46:00,0.78043944
194NV,2025-12-28 20:10:00,0.8447506
194NV,2025-12-29 07:00:00,0.0993462
194NV,2025-12-29 10:33:00,0.17002212
194NV,2025-12-30 08:10:00,0.14779827
194NV,2025-12-30 11:44:00,0.31557536
194NV,2025-12-30 16:49:00,0.88953173
194NV,2025-12-30 19:45:00,0.9229598
194NV,2025-12-31 07:30:00,0.102815025
194NV,2025-12-31 11:14:00,0.103218675
194NV,2025-12-31 15:23:00,0.09006667
194NV,2025-12-31 19:00:00,0.7205561
195NV,2025-12-14 07:00:00,0.08538317
195NV,2025-12-14 09:34:00,0.14009686
195NV,2025-12-14 14:39:00,0.079774
195NV,2025-12-14 19:29:00,0.08808751
195NV,2025-12-15 07:10:00,0.057074312
195NV,2025-12-15 12:02:00,0.06193623
195NV,2025-12-15 14:47:00,0.12326365
195NV,2025-12-15 19:21:00,0.07577813
195NV,2025-12-18 06:10:00,0.06702279
195NV,2025-12-18 09:25:00,0.8822525
195NV,2025-12-18 12:40:00,0.9867575
195NV,2025-12-18 15:22:00,0.9906509
195NV,2025-12-19 07:00:00,0.11148907
195NV,2025-12-19 11:12:00,0.10890728
195NV,2025-12-19 14:24:00,0.1189827
195NV,2025-12-19 19:28:00,0.106418245
195NV,2025-12-20 08:00:00,0.103988834
195NV,2025-12-20 10:34:00,0.16586252
195NV,2025-12-20 15:05:00,0.50328165
195NV,2025-12-20 19:56:00,0.32961264
195NV,2025-12-21 06:00:00,0.13545513
195NV,2025-12-21 09:55:00,0.06811616
195NV,2025-12-21 12:09:00,0.17098694
195NV,2025-12-21 15:13:00,0.08542851
195NV,2025-12-21 18:27:00,0.07238734
195NV,2025-12-21 21:30:00,0.075403444
195NV,2025-12-22 08:00:00,0.068948306
195NV,2025-12-22 10:37:00,0.11479831
195NV,2025-12-22 15:08:00,0.06858358
195NV,2025-12-22 19:54:00,0.4696054
195NV,2025-12-23 06:00:00,0.08248617
195NV,2025-12-23 09:04:00,0.05782387
195NV,2025-12-23 12:18:00,0.0650998
195NV,2025-12-23 15:20:00,0.06879263
195NV,2025-12-24 06:20:00,0.066921026
195NV,2025-12-24 11:11:00,0.0647545
195NV,2025-12-24 14:20:00,0.13411537
195NV,2025-12-24 16:57:00,0.22589651
195NV,2025-12-25 10:00:00,0.10718578
195NV,2025-12-25 13:18:00,0.05897527
195NV,2025-12-25 16:33:00,0.07387348
195NV,2025-12-25 20:02:00,0.07943067
195NV,2025-12-26 05:20:00,0.12136277
195NV,2025-12-26 09:25:00,0.06322371
195NV,2025-12-26 11:37:00,0.19196168
195NV,2025-12-26 14:36:00,0.12823741
195NV,2025-12-26 17:44:00,0.39202657
195NV,2025-12-26 21:08:00,0.40140322
195NV,2025-12-27 07:20:00,0.16889268
195NV,2025-12-27 11:54:00,0.097716115
195NV,2025-12-27 14:55:00,0.17804047
195NV,2025-12-27 17:29:00,0.22811949
195NV,2025-12-28 06:10:00,0.072608896
195NV,2025-12-28 11:02:00,0.07507179
195NV,2025-12-28 14:03:00,0.14839883
195NV,2025-12-28 18:55:00,0.6731295
195NV,2025-12-29 07:40:00,0.11485039
195NV,2025-12-29 13:52:00,0.0925881
195NV,2025-12-30 06:00:00,0.09702367
195NV,2025-12-30 09:04:00,0.09769132
195NV,2025-12-30 12:18:00,0.06845858
195NV,2025-12-30 15:20:00,0.0806581
195NV,2025-12-30 18:20:00,0.06605163
195NV,2025-12-30 22:15:00,0.08069432
195NV,2025-12-31 06:40:00,0.044389866
195NV,2025-12-31 09:14:00,0.11798064
195NV,2025-12-31 13:39:00,0.06874387
195NV,2025-12-31 18:31:00,0.1644552
196NV,2025-12-13 14:43:00,0.10111345
196NV,2025-12-14 09:36:00,0.13385954
196NV,2025-12-14 12:50:00,0.89994514
196NV,2025-12-14 15:18:00,0.99186736
196NV,2025-12-14 18:30:00,0.98338413
196NV,2025-12-14 20:12:00,0.9768866
196NV,2025-12-15 10:15:00,0.13362639
196NV,2025-12-15 12:55:00,0.22849587
196NV,2025-12-15 15:45:00,0.22552311
196NV,2025-12-15 18:57:00,0.88366145
196NV,2025-12-16 11:00:00,0.14659317
196NV,2025-12-16 14:06:00,0.08071244
196NV,2025-12-17 07:30:00,0.087673694
196NV,2025-12-17 10:42:00,0.059625734
196NV,2025-12-18 08:30:00,0.08410011
196NV,2025-12-18 11:43:00,0.06067856
196NV,2025-12-18 14:59:00,0.07066856
196NV,2025-12-18 18:33:00,0.7045867
196NV,2025-12-19 08:00:00,0.102988034
196NV,2025-12-19 10:02:00,0.14885393
196NV,2025-12-19 17:24:00,0.40202138
196NV,2025-12-19 20:49:00,0.24880758
196NV,2025-12-20 06:00:00,0.079562426
196NV,2025-12-20 09:02:00,0.33432475
196NV,2025-12-20 12:09:00,0.3368377
196NV,2025-12-20 15:11:00,0.18527593
196NV,2025-12-20 18:18:00,0.09219436
196NV,2025-12-20 21:22:00,0.17491055
196NV,2025-12-21 08:30:00,0.08287676
196NV,2025-12-21 11:38:00,0.060855173
196NV,2025-12-21 14:45:00,0.07815198
196NV,2025-12-21 18:19:00,0.09582898
196NV,2025-12-22 08:45:00,0.078317635
196NV,2025-12-22 12:19:00,0.05865022
196NV,2025-12-22 15:56:00,0.060877346
196NV,2025-12-22 19:01:00,0.84898823
196NV,2025-12-23 07:30:00,0.08416937
196NV,2025-12-23 10:35:00,0.06336226
196NV,2025-12-23 13:43:00,0.08303343
196NV,2025-12-23 17:17:00,0.08573066
196NV,2025-12-24 07:30:00,0.07095154
196NV,2025-12-24 10:38:00,0.049999036
196NV,2025-12-24 13:45:00,0.062069204
196NV,2025-12-24 16:58:00,0.070096254
196NV,2025-12-25 11:00:00,0.116774954
196NV,2025-12-25 14:05:00,0.0597966
196NV,2025-12-25 17:16:00,0.07343893
196NV,2025-12-25 20:41:00,0.07897442
196NV,2025-12-26 07:20:00,0.067555584
196NV,2025-12-26 09:22:00,0.12037426
196NV,2025-12-26 15:41:00,0.07591663
196NV,2025-12-26 19:11:00,0.8489336
196NV,2025-12-27 10:00:00,0.15023941
196NV,2025-12-27 13:25:00,0.91683143
196NV,2025-12-27 16:43:00,0.9976114
196NV,2025-12-27 19:56:00,0.9589897
196NV,2025-12-28 08:00:00,0.25984025
196NV,2025-12-28 11:30:00,0.17331399
196NV,2025-12-28 15:14:00,0.15078846
196NV,2025-12-28 18:48:00,0.9216377
196NV,2025-12-29 06:00:00,0.08678443
196NV,2025-12-29 09:01:00,0.70831096
