PredictionTime,Tail_Number,Origin,Dest,CRSElapsedTime,DepDelayMinutes,DepDel15,xgb_prob
2025-10-19 07:00:00,N128UW,TPA,PHL,160.0,0.0,0.0,0.13909642
2025-10-19 07:00:00,N286NN,MYR,DFW,194.0,0.0,0.0,0.05188106
2025-10-19 07:00:00,N118DU,BUR,SLC,122.0,0.0,0.0,0.03903331
2025-10-19 07:00:00,N252SY,LAX,SMF,89.0,0.0,0.0,0.01171367
2025-10-19 07:00:00,N9015D,CID,CLT,135.0,1.0,0.0,0.010069404
2025-10-19 07:00:00,N805AK,EUG,LAX,139.0,0.0,0.0,0.0006083664
2025-10-19 07:00:00,N585UW,PHL,MCO,158.0,0.0,0.0,0.011497322
2025-10-19 07:00:00,N217HA,SLC,HNL,412.0,6.0,0.0,0.0636046
2025-10-19 07:00:00,N919AK,SEA,EWR,329.0,0.0,0.0,0.081645094
2025-10-19 07:00:00,N478WN,GEG,PHX,155.0,0.0,0.0,0.006990576
2025-10-19 07:00:00,N390DA,CVG,RSW,139.0,2.0,0.0,0.13238606
2025-10-19 07:00:00,N926AT,DTW,EWR,103.0,0.0,0.0,0.024996132
2025-10-19 07:00:00,N227WN,HOU,MSY,65.0,0.0,0.0,0.006378334
2025-10-19 07:00:00,302NV,BNA,FAR,150.0,0.0,0.0,0.0807019
2025-10-19 07:00:00,N119SY,IDA,DEN,113.0,43.0,1.0,0.041672938
2025-10-19 07:00:00,N352NB,DCA,ATL,114.0,12.0,0.0,0.026169067
2025-10-19 07:00:00,N134DU,DEN,SLC,103.0,36.0,1.0,0.122469984
2025-10-19 07:00:00,N913US,RDU,DFW,189.0,0.0,0.0,0.025315052
2025-10-19 07:00:00,N927DZ,BNA,LAX,270.0,0.0,0.0,0.005533333
2025-10-19 07:00:00,N948AK,LAS,SEA,168.0,0.0,0.0,0.06352445
2025-10-19 07:00:00,N361NB,IAH,LAX,215.0,185.0,1.0,0.009414466
2025-10-19 07:00:00,N37342,LAS,EWR,299.0,0.0,0.0,0.06506835
2025-10-19 07:00:00,N647AW,PBI,PHL,160.0,0.0,0.0,0.23617151
2025-10-19 07:00:00,N571JB,HPN,RSW,177.0,0.0,0.0,0.0066450397
2025-10-19 07:00:00,N921DU,PBI,LGA,168.0,0.0,0.0,0.010166202
2025-10-19 07:00:00,N9019F,SAT,DFW,79.0,28.0,1.0,0.07549585
2025-10-19 07:00:00,N548US,TPA,ATL,95.0,0.0,0.0,0.084519625
2025-10-19 07:00:00,N514AE,SAV,CLT,84.0,0.0,0.0,0.057944342
2025-10-19 07:00:00,N244WN,BUR,SMF,90.0,0.0,0.0,0.03909059
2025-10-19 07:00:00,N36469,BIL,DEN,103.0,0.0,0.0,0.0037927597
2025-10-19 07:00:00,N402AS,LAX,SEA,175.0,0.0,0.0,0.05813841
2025-10-19 07:00:00,N34282,ABQ,DEN,82.0,0.0,0.0,0.08628449
2025-10-19 07:00:00,N710SK,TUS,PHX,58.0,0.0,0.0,0.06168393
2025-10-19 07:00:00,N47330,ORD,LGA,136.0,0.0,0.0,0.012301013
2025-10-19 07:00:00,N773XF,JAX,PHL,133.0,0.0,0.0,0.012642288
2025-10-19 07:00:00,N810NN,DTW,PHX,265.0,194.0,1.0,0.057161316
2025-10-19 07:00:00,N309SY,OKC,LGA,206.0,0.0,0.0,0.007878708
2025-10-19 07:00:00,N209WN,VPS,BNA,95.0,0.0,0.0,0.035776608
2025-10-19 07:00:00,N879UA,JAC,DEN,97.0,0.0,0.0,0.12789464
2025-10-19 07:00:00,N525AS,MCI,SEA,235.0,0.0,0.0,0.026511632
2025-10-19 07:00:00,N808NN,MCO,PHL,160.0,0.0,0.0,0.007083984
2025-10-19 07:00:00,N477AS,PHX,PDX,170.0,1.0,0.0,0.043864492
2025-10-19 07:00:00,N343DN,DTW,LGA,109.0,18.0,1.0,0.0029097272
2025-10-19 07:00:00,N8302F,MCO,SJU,175.0,1.0,0.0,0.0008299426
2025-10-19 07:00:00,N3275J,SYR,JFK,75.0,0.0,0.0,0.006094812
2025-10-19 07:00:00,N47512,DFW,SFO,234.0,0.0,0.0,0.19136629
2025-10-19 07:00:00,N815AW,TYS,CLT,72.0,3.0,0.0,0.022327472
2025-10-19 07:00:00,N831UA,ORD,BWI,115.0,0.0,0.0,0.05063865
2025-10-19 07:01:00,N403SY,PDX,SJC,115.0,0.0,0.0,0.011305126
2025-10-19 07:01:00,253NV,SRQ,IAD,137.0,0.0,0.0,0.0022168432
2025-10-19 07:01:00,N586NN,PHL,BNA,141.0,0.0,0.0,0.08602865
2025-10-19 07:02:00,N12225,ONT,ORD,243.0,6.0,0.0,0.0758577
2025-10-19 07:02:00,N809NN,CHS,DFW,181.0,0.0,0.0,0.064607166
2025-10-19 07:02:00,N532GJ,CHA,ORD,123.0,0.0,0.0,0.2853389
2025-10-19 07:04:00,N751AB,ORD,EWR,136.0,0.0,0.0,0.055036217
2025-10-19 07:04:00,N963SW,CRP,IAH,70.0,0.0,0.0,0.0039419867
2025-10-19 07:04:00,N371NB,OMA,ATL,133.0,0.0,0.0,0.15070823
2025-10-19 07:05:00,N353DN,IAH,ATL,120.0,14.0,0.0,0.082466766
2025-10-19 07:05:00,N996JL,BOS,SRQ,210.0,0.0,0.0,0.017477619
2025-10-19 07:05:00,N297AK,ANC,SEA,211.0,0.0,0.0,0.0060605863
2025-10-19 07:05:00,N914WN,OMA,HOU,135.0,0.0,0.0,0.10187881
2025-10-19 07:05:00,N8882Q,PDX,LAS,130.0,0.0,0.0,0.037067384
2025-10-19 07:05:00,N958NN,TUL,CLT,145.0,14.0,0.0,0.01633045
2025-10-19 07:05:00,N464AA,CLT,LAX,316.0,0.0,0.0,0.0050203498
2025-10-19 07:05:00,N193SY,PSP,PDX,163.0,0.0,0.0,0.010931402
2025-10-19 07:05:00,N933DZ,MEM,ATL,82.0,0.0,0.0,0.024634918
2025-10-19 07:05:00,N105DX,DEN,ATL,178.0,0.0,0.0,0.08552338
2025-10-19 07:05:00,N940DU,PIT,ATL,109.0,0.0,0.0,0.10509512
2025-10-19 07:06:00,N941AN,BNA,MIA,144.0,0.0,0.0,0.13590772
2025-10-19 07:07:00,N442AN,CLT,MIA,123.0,0.0,0.0,0.051327802
2025-10-19 07:08:00,N853NN,MCI,CLT,142.0,0.0,0.0,0.016801119
2025-10-19 07:09:00,N27404,BWI,LAX,331.0,0.0,0.0,0.002649747
2025-10-19 07:09:00,N453AS,MSY,SEA,323.0,0.0,0.0,0.18249436
2025-10-19 07:09:00,N649AW,CLT,ILM,62.0,0.0,0.0,0.050486445
2025-10-19 07:09:00,N3145J,BOS,ORD,193.0,0.0,0.0,0.04232147
2025-10-19 07:09:00,N3149J,PWM,JFK,81.0,0.0,0.0,0.0058715614
2025-10-19 07:09:00,N121UW,ALB,CLT,131.0,0.0,0.0,0.006912301
2025-10-19 07:10:00,N913DU,LGA,PBI,174.0,0.0,0.0,0.002937931
2025-10-19 07:10:00,N806AW,AUS,PHL,208.0,17.0,1.0,0.031856466
2025-10-19 07:10:00,N515DE,SEA,SLC,134.0,0.0,0.0,0.041413754
2025-10-19 07:10:00,N919DU,EWR,SLC,304.0,51.0,1.0,0.07351293
2025-10-19 07:10:00,N929WN,BHM,MDW,110.0,8.0,0.0,0.025185348
2025-10-19 07:10:00,N62896,ORD,IAH,173.0,0.0,0.0,0.063252926
2025-10-19 07:10:00,N769YX,ORD,CVG,88.0,0.0,0.0,0.039105024
2025-10-19 07:10:00,320NV,LAS,CID,191.0,0.0,0.0,0.025745317
2025-10-19 07:12:00,N912UY,MKE,CLT,126.0,0.0,0.0,0.032463286
2025-10-19 07:12:00,N512SY,LAX,SFO,94.0,2.0,0.0,0.021134013
2025-10-19 07:13:00,N273AK,BOI,SAN,152.0,0.0,0.0,0.004361947
2025-10-19 07:13:00,N476UA,BUR,SFO,93.0,0.0,0.0,0.034963258
2025-10-19 07:13:00,N874DN,GSO,ATL,88.0,0.0,0.0,0.017225318
2025-10-19 07:14:00,N153SY,SLC,SFO,148.0,343.0,1.0,0.01689461
2025-10-19 07:15:00,N3738B,TPA,LGA,162.0,24.0,1.0,0.00086344
2025-10-19 07:15:00,N925EV,FWA,ORD,78.0,100.0,1.0,0.58407545
2025-10-19 07:15:00,N840AW,PHX,RNO,113.0,0.0,0.0,0.009474107
2025-10-19 07:15:00,N77579,EWR,SEA,362.0,0.0,0.0,0.034221463
2025-10-19 07:15:00,N586DT,MCO,LAX,330.0,0.0,0.0,0.0005015961
2025-10-19 07:15:00,N813UA,DFW,IAD,182.0,0.0,0.0,0.22097386
2025-10-19 07:15:00,N374DA,JFK,TPA,177.0,0.0,0.0,0.06357896
2025-10-19 07:15:00,N1902U,TUS,SFO,134.0,0.0,0.0,0.009728325
2025-10-19 07:15:00,N324ES,CVG,BOS,131.0,1.0,0.0,0.057686575
2025-10-19 07:15:00,N199UW,EWR,PHX,324.0,39.0,1.0,0.044906355
2025-10-19 07:15:00,N950NN,DFW,MIA,178.0,0.0,0.0,0.20726869
2025-10-19 07:15:00,N36444,LAX,IAH,204.0,0.0,0.0,0.023636851
2025-10-19 07:15:00,N127HQ,CMH,BOS,117.0,0.0,0.0,0.043415945
2025-10-19 07:16:00,N740EV,PHX,MRY,123.0,104.0,1.0,0.11290575
2025-10-19 07:16:00,N283NN,GNV,DFW,168.0,0.0,0.0,0.014861324
2025-10-19 07:18:00,N519UW,IND,DFW,150.0,15.0,1.0,0.36158842
2025-10-19 07:20:00,N335NB,DCA,MCO,138.0,0.0,0.0,0.011319452
2025-10-19 07:20:00,N288NN,CRP,DFW,93.0,31.0,1.0,0.018225545
2025-10-19 07:20:00,N7815L,PHL,MCO,150.0,0.0,0.0,0.03675417
2025-10-19 07:20:00,N321JS,HPN,ORD,156.0,0.0,0.0,0.017554395
2025-10-19 07:20:00,N856NN,PHX,LAX,90.0,3.0,0.0,0.018904319
2025-10-19 07:20:00,N8921Q,IAD,DEN,230.0,3.0,0.0,0.05952673
2025-10-19 07:20:00,N331DU,BOS,ORD,182.0,0.0,0.0,0.076395236
2025-10-19 07:20:00,N7863A,SAN,LAS,90.0,0.0,0.0,0.002989156
2025-10-19 07:20:00,N979AN,CLT,SAT,181.0,1.0,0.0,0.09221654
2025-10-19 07:20:00,N7857B,RNO,BUR,80.0,2.0,0.0,0.12775585
2025-10-19 07:20:00,N716NK,FLL,CHS,106.0,0.0,0.0,0.026219819
2025-10-19 07:20:00,N906DN,ATL,PIT,97.0,0.0,0.0,0.03518233
2025-10-19 07:22:00,N9026C,ORD,IAH,164.0,0.0,0.0,0.06411137
2025-10-19 07:22:00,N6711M,RDU,ATL,93.0,0.0,0.0,0.023360161
2025-10-19 07:25:00,N357DN,ATL,DFW,143.0,0.0,0.0,0.032209557
2025-10-19 07:25:00,N1803U,MCO,DEN,250.0,16.0,1.0,0.019683441
2025-10-19 07:25:00,N8649A,MDW,MCO,150.0,0.0,0.0,0.06949548
2025-10-19 07:25:00,N322SY,MSP,MSN,72.0,0.0,0.0,0.003294479
2025-10-19 07:25:00,N114SY,ORD,SDF,96.0,0.0,0.0,0.09064524
2025-10-19 07:25:00,N922DZ,ATL,STL,100.0,0.0,0.0,0.03257667
2025-10-19 07:25:00,N708FR,DFW,TUS,146.0,0.0,0.0,0.046394352
2025-10-19 07:25:00,N815UA,ORD,PIT,97.0,0.0,0.0,0.104079075
2025-10-19 07:25:00,N3753,ATL,CVG,84.0,0.0,0.0,0.056343112
2025-10-19 07:25:00,N699DL,ATL,FLL,111.0,0.0,0.0,0.047144342
2025-10-19 07:25:00,N308SY,MEM,AUS,118.0,0.0,0.0,0.005375665
2025-10-19 07:25:00,N7876A,BUR,SJC,75.0,0.0,0.0,0.22194898
2025-10-19 07:25:00,N926UW,DFW,PHL,199.0,85.0,1.0,0.55887985
2025-10-19 07:25:00,N359FR,PHX,DTW,226.0,0.0,0.0,0.116251476
2025-10-19 07:26:00,N265SY,SEA,PDX,71.0,0.0,0.0,0.0050091743
2025-10-19 07:28:00,N78361,GUC,DEN,87.0,0.0,0.0,0.2746916
2025-10-19 07:29:00,N138HQ,DCA,BNA,123.0,0.0,0.0,0.021329898
2025-10-19 07:30:00,N166SY,XWA,DEN,116.0,0.0,0.0,0.027469022
2025-10-19 07:30:00,N831SK,DTW,IAD,90.0,0.0,0.0,0.006379235
2025-10-19 07:30:00,N332JG,CHS,ORD,150.0,0.0,0.0,0.123976775
2025-10-19 07:30:00,N656JB,FLL,SJU,157.0,0.0,0.0,0.018616125
2025-10-19 07:30:00,N817SK,SGU,PHX,82.0,0.0,0.0,0.012492181
2025-10-19 07:30:00,319NV,BLI,LAX,164.0,0.0,0.0,0.0003943938
2025-10-19 07:30:00,N849DN,LAX,LAS,72.0,0.0,0.0,0.011175801
2025-10-19 07:30:00,N146SY,COS,IAH,150.0,0.0,0.0,0.013568964
2025-10-19 07:30:00,819NV,FLL,DSM,201.0,0.0,0.0,0.003604771
2025-10-19 07:30:00,N957WN,SAN,SMF,105.0,0.0,0.0,0.021738796
2025-10-19 07:30:00,N965NN,EWR,MIA,191.0,0.0,0.0,0.054183073
2025-10-19 07:30:00,326NV,SAV,CVG,99.0,0.0,0.0,0.050502084
2025-10-19 07:30:00,N75410,IAH,AUS,60.0,0.0,0.0,0.0849475
2025-10-19 07:30:00,301NV,LAS,RFD,204.0,0.0,0.0,0.012530764
2025-10-19 07:30:00,N354FR,ATL,DEN,213.0,0.0,0.0,0.071441874
2025-10-19 07:30:00,N17272,EWR,SNA,357.0,34.0,1.0,0.5998545
2025-10-19 07:30:00,N913AN,LGA,DFW,242.0,0.0,0.0,0.02986539
2025-10-19 07:30:00,N718EV,MQT,MSP,85.0,0.0,0.0,0.07301623
2025-10-19 07:30:00,N37420,ORD,CLE,84.0,0.0,0.0,0.021818794
2025-10-19 07:30:00,N8679A,SLC,LGB,110.0,0.0,0.0,0.03998138
2025-10-19 07:30:00,N942WN,TUL,MDW,105.0,0.0,0.0,0.1383387
2025-10-19 07:32:00,N494UA,ORD,BDL,139.0,14.0,0.0,0.07462964
2025-10-19 07:32:00,N127AA,BOS,CLT,155.0,0.0,0.0,0.07921451
2025-10-19 07:33:00,N140SY,HDN,DEN,82.0,0.0,0.0,0.59576863
2025-10-19 07:33:00,N106HQ,SDF,PHL,122.0,0.0,0.0,0.031725112
2025-10-19 07:33:00,N546UW,CLT,JAX,82.0,0.0,0.0,0.04105034
2025-10-19 07:33:00,N301UC,DFW,ORD,153.0,0.0,0.0,0.32938203
2025-10-19 07:37:00,N558JB,DCA,FLL,159.0,0.0,0.0,0.031765312
2025-10-19 07:37:00,N490UA,IAH,ATL,128.0,0.0,0.0,0.09070103
2025-10-19 07:38:00,N732SK,COS,DFW,121.0,0.0,0.0,0.107880265
2025-10-19 07:39:00,N153UW,LAS,DFW,168.0,302.0,1.0,0.07100268
2025-10-19 07:40:00,N499WN,PVD,BWI,85.0,0.0,0.0,0.004302894
2025-10-19 07:40:00,N7847A,LAS,SMF,100.0,0.0,0.0,0.035449173
2025-10-19 07:40:00,N7886A,STL,DEN,140.0,2.0,0.0,0.43464956
2025-10-19 07:41:00,N851NN,MSP,PHX,212.0,8.0,0.0,0.1012658
2025-10-19 07:44:00,N426AN,SEA,DFW,236.0,0.0,0.0,0.03322317
2025-10-19 07:45:00,N217JC,SNA,SJC,90.0,0.0,0.0,0.04100932
2025-10-19 07:45:00,N128SY,DEN,DSM,117.0,20.0,1.0,0.046156622
2025-10-19 07:45:00,N415AN,SNA,PHX,87.0,0.0,0.0,0.08550305
2025-10-19 07:45:00,N8913S,MCO,BWI,130.0,0.0,0.0,0.008785643
2025-10-19 07:45:00,N8606C,MDW,DEN,160.0,0.0,0.0,0.1834743
2025-10-19 07:45:00,N541EA,CAK,ORD,102.0,0.0,0.0,0.0053923107
2025-10-19 07:46:00,N18119,DEN,EWR,223.0,7.0,0.0,0.09126749
2025-10-19 07:47:00,N17328,DEN,SAN,145.0,0.0,0.0,0.013533199
2025-10-19 07:50:00,N8625A,DEN,LAX,150.0,3.0,0.0,0.017003886
2025-10-19 07:50:00,N87364,OMA,SFO,235.0,0.0,0.0,0.047615957
2025-10-19 07:50:00,N8927Q,MDW,DAL,135.0,10.0,0.0,0.1037908
2025-10-19 07:50:00,N505DZ,SEA,BOS,332.0,1.0,0.0,0.10214318
2025-10-19 07:50:00,N200WN,LGB,DAL,180.0,0.0,0.0,0.033892184
2025-10-19 07:50:00,N251WN,LAS,SFO,100.0,0.0,0.0,0.0239773
2025-10-19 07:50:00,N928WN,DEN,BZN,105.0,0.0,0.0,0.31898457
2025-10-19 07:50:00,N8900L,CLE,STL,95.0,0.0,0.0,0.024523562
2025-10-19 07:50:00,N456UA,DEN,DFW,124.0,0.0,0.0,0.08938516
2025-10-19 07:55:00,N7828A,HOU,ELP,115.0,0.0,0.0,0.08837757
2025-10-19 07:55:00,N68061,EWR,SJU,245.0,0.0,0.0,0.37396988
2025-10-19 07:55:00,N8578Q,PHX,ONT,75.0,13.0,0.0,0.10540087
2025-10-19 07:55:00,N204HA,LGB,HNL,350.0,32.0,1.0,0.008218301
2025-10-19 07:55:00,N107DU,BOS,BNA,176.0,4.0,0.0,0.017992001
2025-10-19 07:55:00,N296WN,MDW,BHM,100.0,22.0,1.0,0.3324865
2025-10-19 07:58:00,N483AS,SEA,PSP,174.0,0.0,0.0,0.003981141
2025-10-19 07:59:00,N309DU,MSP,DFW,151.0,0.0,0.0,0.01820475
2025-10-19 08:00:00,N572UW,LAX,DFW,190.0,6.0,0.0,0.35522172
2025-10-19 08:00:00,N535DN,SEA,MIA,354.0,0.0,0.0,0.006157318
2025-10-19 08:00:00,N862RW,GSO,LGA,95.0,0.0,0.0,0.0046849544
2025-10-19 08:00:00,N816DN,LAX,MSP,215.0,0.0,0.0,0.041492
2025-10-19 08:00:00,N934DZ,PNS,ATL,76.0,2.0,0.0,0.0037900694
2025-10-19 08:00:00,N895NN,SFO,ORD,261.0,0.0,0.0,0.13355888
2025-10-19 08:00:00,N17355,PHL,DEN,246.0,0.0,0.0,0.021823889
2025-10-19 08:00:00,N876UA,OMA,ORD,108.0,0.0,0.0,0.0046447194
2025-10-19 08:00:00,N379HA,PHX,HNL,409.0,0.0,0.0,0.067089394
2025-10-19 08:00:00,N8963Q,MDW,ABQ,185.0,2.0,0.0,0.086981766
2025-10-19 08:00:00,N945SW,DLH,ORD,115.0,0.0,0.0,0.045615774
2025-10-19 08:00:00,N117UW,SAT,DFW,76.0,48.0,1.0,0.51272583
2025-10-19 08:00:00,N292NN,TUS,DFW,135.0,0.0,0.0,0.13896698
2025-10-19 08:00:00,N36207,BZN,ORD,185.0,0.0,0.0,0.023281913
2025-10-19 08:00:00,N346PR,MEM,PHX,216.0,201.0,1.0,0.019000167
2025-10-19 08:00:00,N965SW,DEN,LBF,64.0,0.0,0.0,0.17668849
2025-10-19 08:00:00,N349DX,SAN,ATL,248.0,0.0,0.0,0.072344735
2025-10-19 08:00:00,N894UA,ORD,DCA,118.0,0.0,0.0,0.2282955
2025-10-19 08:00:00,N77539,JAX,ORD,164.0,0.0,0.0,0.042620137
2025-10-19 08:00:00,N423WN,SMF,SAN,95.0,0.0,0.0,0.010836712
2025-10-19 08:00:00,N101HQ,ORD,BDL,142.0,6.0,0.0,0.11617977
2025-10-19 08:00:00,N278AK,TPA,SAN,305.0,0.0,0.0,0.005396307
2025-10-19 08:00:00,N810MD,PIT,LGA,87.0,0.0,0.0,0.0021697795
2025-10-19 08:00:00,N270AK,PHX,SEA,198.0,0.0,0.0,0.06429149
2025-10-19 08:00:00,203NV,DSM,SNA,215.0,0.0,0.0,0.007378772
2025-10-19 08:00:00,N8779Q,STL,BOS,155.0,4.0,0.0,0.017403904
2025-10-19 08:00:00,N209SY,AUS,SFO,248.0,0.0,0.0,0.047285464
2025-10-19 08:00:00,N552AS,SNA,PDX,152.0,0.0,0.0,0.013194742
2025-10-19 08:00:00,N8808Q,MDW,FLL,175.0,0.0,0.0,0.07133933
2025-10-19 08:01:00,N301PA,PIT,PHX,273.0,0.0,0.0,0.1265099
2025-10-19 08:01:00,N921US,PHX,PDX,166.0,0.0,0.0,0.018377133
2025-10-19 08:01:00,N110HQ,IND,JFK,132.0,0.0,0.0,0.031576183
2025-10-19 08:01:00,N329DD,MIA,TLH,84.0,0.0,0.0,0.011611303
2025-10-19 08:01:00,N161SY,DEN,FSD,101.0,0.0,0.0,0.007593549
2025-10-19 08:01:00,196NV,SRQ,CVG,135.0,0.0,0.0,0.020634808
2025-10-19 08:01:00,N978SW,DEN,BFF,56.0,0.0,0.0,0.08197957
2025-10-19 08:04:00,N516AS,PAE,PHX,173.0,0.0,0.0,0.21887869
2025-10-19 08:05:00,N8848Q,BWI,SAN,340.0,0.0,0.0,0.019632213
2025-10-19 08:05:00,N835DN,ATL,SJU,211.0,0.0,0.0,0.104767315
2025-10-19 08:05:00,N435AS,SEA,PHX,184.0,43.0,1.0,0.08057117
2025-10-19 08:05:00,N953DZ,ATL,GSP,54.0,0.0,0.0,0.041105922
2025-10-19 08:05:00,N6708D,TPA,ATL,94.0,0.0,0.0,0.112089
2025-10-19 08:05:00,N819UA,PHL,IAH,216.0,0.0,0.0,0.01584082
2025-10-19 08:05:00,N481WN,STL,ECP,105.0,0.0,0.0,0.0044401325
2025-10-19 08:05:00,N8795L,ATL,HOU,135.0,0.0,0.0,0.039450902
2025-10-19 08:05:00,N774JG,ORD,ALB,127.0,0.0,0.0,0.18621248
2025-10-19 08:05:00,N983AT,ATL,LEX,75.0,0.0,0.0,0.024366885
2025-10-19 08:08:00,N9017P,EGE,DFW,131.0,40.0,1.0,0.07827572
2025-10-19 08:09:00,N925UY,PHL,SEA,354.0,0.0,0.0,0.13835375
2025-10-19 08:09:00,N479HA,OGG,HNL,44.0,2.0,0.0,0.018986939
2025-10-19 08:09:00,N608SK,ORD,FNT,73.0,0.0,0.0,0.4744778
2025-10-19 08:10:00,N478AS,SAN,ORD,280.0,0.0,0.0,0.032873645
2025-10-19 08:10:00,N323SG,PHL,LAS,333.0,0.0,0.0,0.053143416
2025-10-19 08:10:00,N3255J,BOS,EYW,239.0,4.0,0.0,0.0075699585
2025-10-19 08:10:00,N490HA,HNL,LIH,43.0,0.0,0.0,0.0058291103
2025-10-19 08:10:00,N204WN,SJC,SNA,85.0,0.0,0.0,0.04874506
2025-10-19 08:10:00,N886NN,DFW,MKE,153.0,0.0,0.0,0.2275062
2025-10-19 08:10:00,N913WN,BWI,BOS,90.0,0.0,0.0,0.038134776
2025-10-19 08:10:00,N941AK,DFW,SEA,271.0,0.0,0.0,0.02362817
2025-10-19 08:10:00,N171SY,FAT,SEA,145.0,0.0,0.0,0.025565006
2025-10-19 08:10:00,N7743B,DEN,PHX,120.0,0.0,0.0,0.21404536
2025-10-19 08:10:00,N8640D,BNA,VPS,95.0,0.0,0.0,0.10258069
2025-10-19 08:14:00,N992NK,MYR,LGA,106.0,0.0,0.0,0.005392319
2025-10-19 08:15:00,N177XF,DFW,MSN,142.0,0.0,0.0,0.3529262
2025-10-19 08:15:00,N465WN,MDW,SAT,170.0,94.0,1.0,0.23793563
2025-10-19 08:15:00,N8755L,LAS,AUS,170.0,3.0,0.0,0.06882371
2025-10-19 08:15:00,N753US,BNA,CLT,93.0,1.0,0.0,0.077934645
2025-10-19 08:15:00,N377DE,AUS,MCO,152.0,0.0,0.0,0.03395163
2025-10-19 08:15:00,N14512,IAH,ORD,171.0,0.0,0.0,0.09660916
2025-10-19 08:15:00,N968JT,JFK,LAX,364.0,0.0,0.0,0.011497425
2025-10-19 08:16:00,N760YX,IAD,PWM,103.0,0.0,0.0,0.0111410655
2025-10-19 08:17:00,N308LD,MIA,JAX,78.0,0.0,0.0,0.0028605598
2025-10-19 08:17:00,N325DN,PBI,ATL,109.0,0.0,0.0,0.062243164
2025-10-19 08:18:00,N348DN,LGA,MCO,173.0,74.0,1.0,0.029653942
2025-10-19 08:19:00,N594NN,DCA,CHS,117.0,0.0,0.0,0.024783656
2025-10-19 08:19:00,N785YX,IAD,PVD,92.0,0.0,0.0,0.0034303342
2025-10-19 08:20:00,N8884Q,HOU,TUL,85.0,0.0,0.0,0.24986358
2025-10-19 08:20:00,N305CL,ORD,BWI,120.0,0.0,0.0,0.057589114
2025-10-19 08:20:00,N315SD,ORD,SNA,268.0,0.0,0.0,0.09249616
2025-10-19 08:20:00,N87368,LIT,DEN,153.0,32.0,1.0,0.8103565
2025-10-19 08:20:00,N8895Q,PHX,LAS,70.0,0.0,0.0,0.017899096
2025-10-19 08:20:00,N287NN,DFW,MAF,83.0,0.0,0.0,0.02593366
2025-10-19 08:20:00,N28457,SLC,ORD,196.0,0.0,0.0,0.0033076575
2025-10-19 08:20:00,N118US,MDT,CLT,100.0,0.0,0.0,0.04889308
2025-10-19 08:20:00,N407AS,SEA,OKC,222.0,5.0,0.0,0.18316497
2025-10-19 08:21:00,N395DN,CVG,ATL,94.0,0.0,0.0,0.027511397
2025-10-19 08:21:00,N224NN,DFW,AMA,89.0,0.0,0.0,0.03253146
2025-10-19 08:22:00,306NV,FAT,LAS,75.0,0.0,0.0,0.003959533
2025-10-19 08:22:00,N924AN,MIA,TPA,59.0,0.0,0.0,0.07153673
2025-10-19 08:24:00,N835AW,IAH,PHX,183.0,25.0,1.0,0.18889196
2025-10-19 08:24:00,N85374,HSV,DEN,191.0,62.0,1.0,0.0049791904
2025-10-19 08:24:00,N748EV,OKC,PHX,161.0,7.0,0.0,0.069798596
2025-10-19 08:25:00,N892UA,IAD,SAT,213.0,0.0,0.0,0.024506805
2025-10-19 08:25:00,N14528,LAX,ORD,260.0,0.0,0.0,0.05011039
